NOTICIA DE REFERENCIA: 
	https://www.elmundo.es/espana/2020/03/17/5e6fd1fcfdddff5f1c8b45b3.html
2020-03-13T16:03:18Z	https://www.elmundo.es/vida-sana/familia-y-co/2020/03/13/5e6ba7f5fdddffb1168b46a5.html
2020-03-13T16:02:15Z	https://www.elmundo.es/internacional/2020/03/13/5e6bae7621efa00e788b4745.html
2020-03-13T15:59:02Z	https://www.elmundo.es/economia/macroeconomia/2020/03/13/5e6badb221efa0ad1c8b46d6.html
2020-03-13T15:54:50Z	https://www.elmundo.es/vida-sana/cuerpo/2020/03/13/5e6b93a3fdddff1f4c8b46a5.html
2020-03-13T15:34:48Z	https://www.elmundo.es/espana/2020/03/13/5e6ba657fdddff22158b4695.html
2020-03-13T14:58:38Z	https://www.elmundo.es/espana/2020/03/13/5e6b9f8d21efa0c1348b460c.html
2020-03-13T14:27:54Z	https://www.elmundo.es/cataluna/2020/03/13/5e6b975a21efa07c248b4605.html
2020-03-13T13:43:59Z	https://www.elmundo.es/espana/2020/03/13/5e6b8e0521efa0fb148b45b3.html
2020-03-13T13:20:24Z	https://www.elmundo.es/espana/2020/03/13/5e6b74e5fc6c83330c8b459e.html
2020-03-13T13:13:51Z	https://www.elmundo.es/espana/2020/03/13/5e6b844e21efa0dd258b45a5.html
2020-03-13T12:58:39Z	https://www.elmundo.es/cultura/2020/03/13/5e6b830421efa0fa068b45bc.html
2020-03-13T12:03:19Z	https://www.elmundo.es/madrid/2020/03/13/5e6b705c21efa0252e8b459f.html
2020-03-13T11:19:01Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/13/5e6b6879fdddff10968b4645.html
2020-03-13T10:22:49Z	https://www.elmundo.es/espana/2020/03/13/5e6b4e2921efa06a0b8b4671.html
2020-03-13T10:00:25Z	https://www.elmundo.es/pais-vasco/2020/03/13/5e6b59a621efa0b34a8b45b7.html
2020-03-13T09:31:22Z	https://www.elmundo.es/espana/2020/03/13/5e6b50af21efa02a3a8b45dd.html
2020-03-13T09:24:34Z	https://www.elmundo.es/andalucia/sevilla/2020/03/13/5e6b4dd521efa08a628b4660.html
2020-03-13T09:08:32Z	https://www.elmundo.es/madrid/2020/03/13/5e6b4d8121efa06a0b8b4669.html
2020-03-13T08:24:13Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/13/5e6b4230fdddff878c8b4624.html
2020-03-13T08:12:51Z	https://www.elmundo.es/economia/macroeconomia/2020/03/13/5e6b4064fc6c83d2118b4593.html
2020-03-13T07:50:21Z	https://www.elmundo.es/cataluna/2020/03/13/5e6b39d521efa072518b467b.html
2020-03-13T01:10:46Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/13/5e6aa5f9fc6c83c90e8b456e.html
2020-03-13T01:10:45Z	https://www.elmundo.es/f5/comparte/2020/03/13/5e6a20fffc6c83796c8b4699.html
2020-03-13T01:10:27Z	https://www.elmundo.es/internacional/2020/03/13/5e6ad0ff21efa0941a8b463b.html
2020-03-13T01:04:11Z	https://www.elmundo.es/cultura/cine/2020/03/13/5e6a7a4cfc6c83703b8b4613.html
2020-03-13T00:42:49Z	https://www.elmundo.es/opinion/2020/03/13/5e6a8d3cfdddff7ba08b460b.html
2020-03-12T20:33:39Z	https://www.elmundo.es/cataluna/2020/03/12/5e6a9c9121efa0941a8b462b.html
2020-03-12T20:25:14Z	https://www.elmundo.es/internacional/2020/03/12/5e6a947ffdddff7aa08b45ae.html
2020-03-12T19:48:02Z	https://www.elmundo.es/madrid/2020/03/12/5e6a7ab5fdddff2d8a8b45cf.html
2020-03-12T19:04:11Z	https://www.elmundo.es/cultura/teatro/2020/03/12/5e6a870bfc6c83b8058b4813.html
2020-03-12T18:10:36Z	https://www.elmundo.es/motor/2020/03/12/5e6a7b0cfc6c8364518b479a.html
2020-03-12T17:17:08Z	https://www.elmundo.es/madrid/2020/03/12/5e6a6ddffdddffe4798b45d6.html
2020-03-12T16:58:22Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a652afc6c83d3538b4722.html
2020-03-12T16:07:03Z	https://www.elmundo.es/deportes/futbol/champions-league/2020/03/12/5e6a5e17fdddff2b418b4718.html
2020-03-12T16:04:49Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a29d8fc6c83b8438b46b2.html
2020-03-12T16:04:05Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a5b4121efa063218b4614.html
2020-03-12T15:54:53Z	https://www.elmundo.es/deportes/tenis/2020/03/12/5e6a5b3afdddff698e8b45fd.html
2020-03-12T15:40:19Z	https://www.elmundo.es/economia/macroeconomia/2020/03/12/5e6a57b621efa06a0b8b4617.html
2020-03-12T15:20:56Z	https://www.elmundo.es/espana/2020/03/12/5e6a4758fdddff878c8b45e8.html
2020-03-12T14:44:08Z	https://www.elmundo.es/cultura/2020/03/12/5e6a49a4fdddffa2908b45f4.html
2020-03-12T14:19:17Z	https://www.elmundo.es/madrid/2020/03/12/5e6a445efdddff7aa08b4575.html
2020-03-12T13:38:36Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a3b4cfc6c83ac098b47ce.html
2020-03-12T12:29:39Z	https://www.elmundo.es/economia/empresas/2020/03/12/5e6a28d721efa063218b45f8.html
2020-03-12T12:26:18Z	https://www.elmundo.es/internacional/2020/03/12/5e6a2a4bfdddff10968b45c3.html
2020-03-12T12:14:11Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a23c721efa0c0628b4629.html
2020-03-12T12:12:52Z	https://www.elmundo.es/madrid/2020/03/12/5e6a1227fc6c83d3538b46f1.html
2020-03-12T12:07:18Z	https://www.elmundo.es/espana/2020/03/12/5e6a25e6fdddff10968b45ba.html
2020-03-12T11:44:35Z	https://www.elmundo.es/espana/2020/03/12/5e6a2011fdddff2c1e8b4574.html
2020-03-12T11:29:10Z	https://www.elmundo.es/cultura/2020/03/12/5e6a19e3fdddffac5a8b4755.html
2020-03-12T11:17:22Z	https://www.elmundo.es/espana/2020/03/12/5e6a1a2bfdddff18b88b4700.html
2020-03-12T11:06:29Z	https://www.elmundo.es/deportes/futbol/primera-division/2020/03/12/5e6a1799fc6c83ac098b47b6.html
2020-03-12T10:41:20Z	https://www.elmundo.es/deportes/baloncesto/liga-endesa/2020/03/12/5e6a11be21efa0210c8b4731.html
2020-03-12T10:21:59Z	https://www.elmundo.es/internacional/2020/03/12/5e6a0a77fdddff3e968b45c5.html
2020-03-12T10:05:54Z	https://www.elmundo.es/espana/2020/03/12/5e6a095a21efa06f668b45f3.html
2020-03-12T09:03:55Z	https://www.elmundo.es/espana/2020/03/12/5e69fae321efa054508b45d4.html
2020-03-12T08:47:00Z	https://www.elmundo.es/madrid/2020/03/12/5e69f5be21efa01f108b4607.html
2020-03-12T08:44:54Z	https://www.elmundo.es/deportes/futbol/2020/03/12/5e691e31fc6c8345568b4717.html
2020-03-12T08:25:20Z	https://www.elmundo.es/internacional/2020/03/12/5e69f1dffdddffdc218b4669.html
2020-03-12T08:22:37Z	https://www.elmundo.es/economia/macroeconomia/2020/03/12/5e69f13e21efa0fe658b45cb.html
2020-03-12T08:10:07Z	https://www.elmundo.es/madrid/2020/03/12/5e69ed6921efa0941a8b45be.html
2020-03-12T02:01:54Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/03/12/5e699801fdddffa2908b4585.html
2020-03-12T01:07:10Z	https://www.elmundo.es/cultura/literatura/2020/03/12/5e68defc21efa0210c8b46a9.html
2020-03-12T01:07:01Z	https://www.elmundo.es/espana/2020/03/12/5e694cca21efa01c538b45c0.html
2020-03-11T19:51:52Z	https://www.elmundo.es/opinion/2020/03/11/5e693fea21efa0332d8b45c9.html
2020-03-11T19:42:59Z	https://www.elmundo.es/internacional/2020/03/11/5e693f08fc6c83a31b8b4750.html
2020-03-11T19:42:30Z	https://www.elmundo.es/madrid/2020/03/11/5e69342421efa06a0b8b45a8.html
2020-03-11T17:36:15Z	https://www.elmundo.es/internacional/2020/03/11/5e691f0afc6c8387298b456f.html
2020-03-11T16:55:14Z	https://www.elmundo.es/internacional/2020/03/11/5e690c6721efa08c488b4573.html
2020-03-11T14:52:05Z	https://www.elmundo.es/comunidad-valenciana/2020/03/11/5e68fb01fdddff2b418b4671.html
2020-03-11T14:44:19Z	https://www.elmundo.es/economia/macroeconomia/2020/03/11/5e68f93121efa0f1408b4776.html
2020-03-11T14:14:20Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/11/5e68f1a121efa058068b465b.html
2020-03-11T13:45:42Z	https://www.elmundo.es/madrid/2020/03/11/5e68e78721efa0950d8b4758.html
2020-03-11T13:28:15Z	https://www.elmundo.es/deportes/futbol/2020/03/11/5e68e75dfdddff02678b472f.html
2020-03-11T12:52:27Z	https://www.elmundo.es/espana/2020/03/11/5e68defcfc6c8329248b4709.html
2020-03-11T12:51:51Z	https://www.elmundo.es/vida-sana/cuerpo/2020/03/11/5e68dbbf21efa058068b4648.html
2020-03-11T12:51:29Z	https://www.elmundo.es/deportes/futbol/europa-league/2020/03/11/5e68deabfdddff588c8b469d.html
2020-03-11T12:48:01Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/11/5e68dcf4fc6c83a31b8b46d7.html
2020-03-11T12:31:11Z	https://www.elmundo.es/deportes/futbol/2020/03/11/5e68d9fcfdddff271d8b479b.html
2020-03-11T10:46:05Z	https://www.elmundo.es/deportes/formula-1/2020/03/11/5e68c15dfdddfff7168b4698.html
2020-03-11T10:39:46Z	https://www.elmundo.es/espana/2020/03/11/5e68bfde21efa0511f8b464b.html
2020-03-11T10:08:08Z	https://www.elmundo.es/cultura/musica/2020/03/11/5e68b679fc6c8328198b45b0.html
2020-03-11T09:56:10Z	https://www.elmundo.es/economia/macroeconomia/2020/03/11/5e68b5a9fdddff77138b4658.html
2020-03-11T09:31:45Z	https://www.elmundo.es/espana/2020/03/11/5e68aff0fdddfff8168b467e.html
2020-03-11T09:11:12Z	https://www.elmundo.es/economia/macroeconomia/2020/03/11/5e68ab07fdddffac5a8b4577.html
2020-03-11T08:57:47Z	https://www.elmundo.es/economia/2020/03/11/5e68a6affdddff77138b4642.html
2020-03-11T08:21:37Z	https://www.elmundo.es/internacional/2020/03/11/5e689ee6fc6c833c108b4587.html
2020-03-11T06:59:07Z	https://www.elmundo.es/comunidad-valenciana/2020/03/11/5e688c2bfc6c83da618b458a.html
2020-03-11T06:33:53Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/11/5e68830bfc6c834f428b4578.html
2020-03-11T02:18:23Z	https://www.elmundo.es/deportes/2020/03/11/5e684a5dfdddff6c298b462e.html
2020-03-11T01:05:07Z	https://www.elmundo.es/opinion/2020/03/11/5e67fa7321efa0f16a8b460f.html
2020-03-11T01:01:34Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/11/5e67b7e621efa07a558b45e5.html
2020-03-11T00:57:24Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/11/5e67fc88fdddfff8168b464a.html
2020-03-11T00:35:22Z	https://www.elmundo.es/cultura/musica/2020/03/11/5e683236fc6c83b8438b4571.html
2020-03-10T23:00:23Z	https://www.elmundo.es/deportes/futbol/europa-league/2020/03/11/5e681bf7fc6c8329248b456e.html
2020-03-10T22:18:20Z	https://www.elmundo.es/deportes/futbol/champions-league/2020/03/10/5e68121821efa07a558b4622.html
2020-03-10T20:46:06Z	https://www.elmundo.es/madrid/2020/03/10/5e67fa54fdddffaa8e8b46e7.html
2020-03-10T20:03:38Z	https://www.elmundo.es/economia/2020/03/10/5e67f28521efa0f16a8b45fe.html
2020-03-10T19:23:32Z	https://www.elmundo.es/internacional/2020/03/10/5e67e91b21efa031788b462b.html
2020-03-10T18:25:54Z	https://www.elmundo.es/internacional/2020/03/10/5e67db7cfdddff4cbb8b4601.html
2020-03-10T16:51:58Z	https://www.elmundo.es/espana/2020/03/10/5e67c2bd21efa008468b4608.html
2020-03-10T16:09:05Z	https://www.elmundo.es/deportes/futbol/primera-division/2020/03/10/5e67bb91fc6c834e638b469a.html
2020-03-10T14:42:56Z	https://www.elmundo.es/cultura/cine/2020/03/10/5e67a75ffdddff4cbb8b45e5.html
2020-03-10T14:31:49Z	https://www.elmundo.es/economia/macroeconomia/2020/03/10/5e67a4bf21efa0087d8b45f3.html
2020-03-10T11:51:02Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/10/5e676337fc6c83304e8b4627.html
2020-03-10T11:40:47Z	https://www.elmundo.es/madrid/2020/03/10/5e677cb1fdddff4cbb8b45c4.html
2020-03-10T11:40:18Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/10/5e677bfdfdddff2b9e8b4577.html
2020-03-10T11:24:42Z	https://www.elmundo.es/espana/2020/03/10/5e6778e7fdddff851e8b4611.html
2020-03-10T10:00:20Z	https://www.elmundo.es/madrid/2020/03/10/5e67617821efa0950d8b45ef.html
2020-03-10T09:35:36Z	https://www.elmundo.es/internacional/2020/03/10/5e675e78fdddff43a98b45d1.html
2020-03-10T08:19:10Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/10/5e674d0efc6c83777d8b4604.html
2020-03-10T06:51:51Z	https://www.elmundo.es/deportes/futbol/champions-league/2020/03/10/5e668f78fc6c83ee5f8b45e0.html
2020-03-10T01:04:54Z	https://www.elmundo.es/tecnologia/2020/03/10/5e6660eefc6c8307608b45ea.html
2020-03-10T01:02:47Z	https://www.elmundo.es/economia/2020/03/10/5e66d835fc6c83d03c8b4624.html
2020-03-09T21:37:24Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e66b6ed21efa0ec188b471c.html
2020-03-09T20:45:21Z	https://www.elmundo.es/internacional/2020/03/09/5e66aac621efa026288b459f.html
2020-03-09T20:30:10Z	https://www.elmundo.es/deportes/baloncesto/2020/03/09/5e66a73921efa098188b47dc.html
2020-03-09T20:21:57Z	https://www.elmundo.es/deportes/futbol/primera-division/2020/03/09/5e66a432fc6c8302658b4606.html
2020-03-09T18:55:15Z	https://www.elmundo.es/madrid/2020/03/09/5e667296fc6c8397618b45de.html
2020-03-09T17:28:06Z	https://www.elmundo.es/internacional/2020/03/09/5e667994fdddff65468b460b.html
2020-03-09T12:30:56Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e6636ef21efa08c388b46cb.html
2020-03-09T09:56:34Z	https://www.elmundo.es/pais-vasco/2020/03/09/5e6612c021efa0082a8bf97d.html
2020-03-09T09:41:31Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e660f23fc6c8367138b45eb.html
2020-03-09T08:17:42Z	https://www.elmundo.es/economia/macroeconomia/2020/03/09/5e65fb9721efa0c37c8b4634.html
2020-03-09T00:57:04Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e653bb021efa045038b4676.html
2020-03-08T17:23:03Z	https://www.elmundo.es/madrid/2020/03/08/5e6529e621efa08c388b4635.html
2020-03-08T14:11:17Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/08/5e64fbf2fc6c83621d8b4698.html
2020-03-08T12:11:24Z	https://www.elmundo.es/deportes/tenis/indian-wells/2020/03/08/5e64e09a21efa0ec188b45c2.html
2020-03-08T10:49:28Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/08/5e64cd53fc6c83ca228b4641.html
2020-03-08T09:37:11Z	https://www.elmundo.es/deportes/formula-1/2020/03/08/5e64bcb7fdddff73698b4689.html
2020-03-07T19:12:39Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e63f21721efa01f428b4627.html
2020-03-07T14:22:18Z	https://www.elmundo.es/internacional/2020/03/07/5e63ade4fdddff44a98b46eb.html
2020-03-07T13:36:56Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e63a2dffdddffeb038b467e.html
2020-03-07T13:01:52Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e6399e5fdddffd8768b4640.html
2020-03-07T11:16:03Z	https://www.elmundo.es/deportes/mas-deporte/2020/03/07/5e638250fc6c83b35f8b4606.html
2020-03-07T09:08:54Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e63606afdddff45b88b4572.html
2020-03-07T09:01:30Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/03/07/5e6361c0fdddffcc328b46c2.html
2020-03-06T16:46:52Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e627db321efa0ab448b4588.html
2020-03-06T15:56:57Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e626a5a21efa0f9028b4597.html
2020-03-06T09:37:14Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e6219bdfc6c832f078b45e8.html
2020-03-06T08:18:00Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e620661fc6c837e7a8b45c3.html
2020-03-06T07:52:13Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e61fa17fc6c8345668b45d4.html
2020-03-06T07:40:41Z	https://www.elmundo.es/madrid/2020/03/06/5e61fe61fc6c83753e8b45c7.html
2020-03-05T20:48:34Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/05/5e616381fdddffa78a8b464e.html
2020-03-05T14:35:11Z	https://www.elmundo.es/baleares/ibiza/2020/03/05/5e610df721efa0e17b8b461d.html
2020-03-05T13:09:56Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/05/5e60f89ffc6c83c9058b4579.html
2020-03-05T10:09:45Z	https://www.elmundo.es/madrid/2020/03/05/5e60cfdcfc6c837e708b4623.html
2020-03-05T09:21:34Z	https://www.elmundo.es/economia/2020/03/05/5e60c2a121efa03c688b45e8.html
2020-03-05T08:48:00Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/05/5e60b30821efa031158b4570.html
2020-03-05T07:31:31Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/05/5e60aa17fc6c83b4288b4660.html
2020-03-05T06:29:20Z	https://www.elmundo.es/comunidad-valenciana/2020/03/05/5e5ffe76fdddff2a338b45ed.html
2020-03-04T16:24:50Z	https://www.elmundo.es/deportes/futbol/premier-league/2020/03/04/5e5fd63e21efa0e0368b458f.html
2020-03-04T10:26:57Z	https://www.elmundo.es/deportes/ciclismo/2020/03/04/5e5f825e21efa0b3458b46bb.html
2020-03-02T10:02:21Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/02/5e5cd4ebfc6c83632e8b4644.html
2020-02-10T08:50:24Z	https://www.elmundo.es/economia/2020/02/10/5e41192bfdddffa4728b457b.html
2020-02-09T18:59:17Z	https://www.elmundo.es/economia/empresas/2020/02/09/5e40564cfdddff46438b4662.html
2020-02-09T09:22:36Z	https://www.elmundo.es/salud/2020/02/09/5e3fcf42fc6c8348638b462f.html
2020-02-08T07:13:41Z	https://www.elmundo.es/salud/2020/02/08/5e3e5d79fdddff3d748b45c6.html
2020-02-07T19:40:48Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/07/5e3dbc97fc6c836e0d8b4631.html
2020-02-06T16:39:43Z	https://www.elmundo.es/salud/2020/02/06/5e3c4103fc6c8393788b45ac.html
2020-02-05T12:54:54Z	https://www.elmundo.es/salud/2020/02/05/5e3abb0221efa08f2a8b45a4.html
2020-02-04T16:26:37Z	https://www.elmundo.es/deportes/futbol/eurocopa/2020/02/04/5e399af6fc6c8341678b466c.html
2020-02-04T13:40:19Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/04/5e397391fc6c83865c8b45a2.html
2020-02-04T09:52:11Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/04/5e393e9cfc6c834d418b47c8.html
2020-02-02T20:45:39Z	https://www.elmundo.es/deportes/mas-deporte/2020/02/02/5e3734dffc6c8357498b45ae.html
2020-02-02T00:55:46Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/02/5e35be7321efa074758b45ec.html
2020-01-31T13:57:42Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/31/5e343248fc6c8342178b45dd.html
2020-01-30T21:14:26Z	https://www.elmundo.es/deportes/mas-deporte/2020/01/30/5e32fa6efdddff9b138b457e.html
2020-01-29T20:46:05Z	https://www.elmundo.es/deportes/mas-deporte/2020/01/29/5e31eeb3fc6c831e1f8b462f.html
2020-01-29T18:18:12Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/29/5e31cb4521efa0962d8b45dd.html
2020-01-29T15:11:34Z	https://www.elmundo.es/deportes/futbol/2020/01/29/5e31a09521efa0983a8b45b1.html
2020-01-29T11:40:05Z	https://www.elmundo.es/salud/2020/01/29/5e316899fc6c83cb6a8b45e0.html
2020-01-29T01:25:27Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/29/5e30dee8fdddffa3608b45ba.html
2020-01-28T20:41:46Z	https://www.elmundo.es/salud/2020/01/28/5e309c3afdddff01428b4594.html
2020-01-28T16:13:16Z	https://www.elmundo.es/deportes/futbol/2020/01/28/5e305d8cfc6c83a86f8b45cf.html
2020-01-28T13:31:39Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/28/5e3037a921efa0413a8b4661.html
2020-01-28T10:32:46Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/28/5e300db421efa01f178b4609.html
2020-01-28T00:04:02Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/28/5e2f7a63fdddff9aa78b469b.html
2020-01-26T06:08:53Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/26/5e2d2cdafdddff8ba78b4574.html
2020-01-25T10:45:28Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/25/5e2c19e4fdddff444a8b4613.html
2020-01-21T14:41:06Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/21/5e270d00fdddffc9088b463f.html
2020-01-20T09:29:13Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/20/5e25728b21efa0f4078b4693.html
2019-10-11T08:41:38Z	https://www.elmundo.es/espana/2019/10/11/5da04033fdddff113e8b4771.html
2019-10-09T09:06:29Z	https://www.elmundo.es/espana/2019/10/09/5d9da26f21efa0d3688b45cf.html
2019-10-08T12:35:15Z	https://www.elmundo.es/espana/2019/10/08/5d9c8275fdddff907d8b45f4.html
2019-10-04T14:41:32Z	https://www.elmundo.es/espana/2019/10/04/5d975113fdddff1f5c8b462f.html
2019-10-02T08:55:12Z	https://www.elmundo.es/espana/2019/10/02/5d9465defc6c83d2628b45fb.html
2019-04-28T00:18:32Z	https://www.elmundo.es/espana/2019/04/28/5cc4b318fdddfff0268b4586.html

#########################################################

Algoritmo: SIMILITUD_COSENO_BOW	 Atributos: tagsNoticia + cuerpoNoticia

2020-03-17T01:10:42Z	https://www.elmundo.es/economia/2020/03/17/5e6fe422fdddff3db98b45b8.html
2020-03-17T01:10:42Z	https://www.elmundo.es/economia/macroeconomia/2020/03/17/5e6fe94821efa0e9398b4617.html
2020-03-17T01:10:42Z	https://www.elmundo.es/economia/macroeconomia/2020/03/17/5e6f948121efa05e088b462a.html
2020-03-16T21:19:26Z	https://www.elmundo.es/economia/macroeconomia/2020/03/16/5e6fed4ffdddffe3698b4590.html
2020-03-16T20:40:32Z	https://www.elmundo.es/economia/macroeconomia/2020/03/16/5e6fe41bfc6c83af1e8b4612.html
2020-03-16T19:26:31Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/16/5e6fd1f321efa034388b45c9.html
2020-03-16T18:30:48Z	https://www.elmundo.es/internacional/2020/03/16/5e6fc59bfc6c83bc758b45f8.html
2020-03-16T17:59:16Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2020/03/16/5e6fac08fdddff84968b45a5.html
2020-03-16T17:45:49Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/16/5e6fbad421efa0075b8b4655.html
2020-03-16T16:11:35Z	https://www.elmundo.es/internacional/2020/03/16/5e6fa4a621efa0c80c8b45b3.html
2020-03-16T15:24:07Z	https://www.elmundo.es/internacional/2020/03/16/5e6f9a09fc6c83263d8b4644.html
2020-03-16T14:10:45Z	https://www.elmundo.es/cataluna/2020/03/16/5e6f88d6fc6c834e438b45d4.html
2020-03-16T12:42:55Z	https://www.elmundo.es/economia/2020/03/16/5e6f51d021efa0fd268b458c.html
2020-03-16T12:35:04Z	https://www.elmundo.es/madrid/2020/03/16/5e6f711bfdddff0a768b456e.html
2020-03-16T12:17:32Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/16/5e6f6e14fc6c838a7c8b45b9.html
2020-03-16T11:49:54Z	https://www.elmundo.es/madrid/2020/03/16/5e6f672efdddff85048b464e.html
2020-03-16T10:24:37Z	https://www.elmundo.es/madrid/2020/03/16/5e6f5264fc6c83af1e8b45b4.html
2020-03-16T09:54:37Z	https://www.elmundo.es/espana/2020/03/16/5e6f49bafdddffff038b45ea.html
2020-03-16T09:51:26Z	https://www.elmundo.es/madrid/2020/03/16/5e6f4b2cfc6c838a7c8b459a.html
2020-03-16T08:38:21Z	https://www.elmundo.es/espana/2020/03/16/5e6f2c2821efa003678b4574.html
2020-03-16T08:18:05Z	https://www.elmundo.es/deportes/futbol/2020/03/16/5e6f362ffdddffc4668b4657.html
2020-03-16T07:30:16Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/16/5e6f28defdddffd8058b4630.html
2020-03-16T01:20:52Z	https://www.elmundo.es/economia/2020/03/16/5e6e95c6fc6c8366528b4573.html
2020-03-16T00:48:31Z	https://www.elmundo.es/madrid/2020/03/16/5e6e691bfc6c83306d8b45db.html
2020-03-15T23:31:53Z	https://www.elmundo.es/internacional/2020/03/16/5e6ebad7fc6c83bc758b458c.html
2020-03-15T21:28:41Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/15/5e6e9d7421efa0ad1c8b47e2.html
2020-03-15T20:53:36Z	https://www.elmundo.es/espana/2020/03/15/5e6e7df5fc6c830a308b457f.html
2020-03-15T17:56:10Z	https://www.elmundo.es/espana/2020/03/15/5e6e6bfcfdddffd2058b45fb.html
2020-03-15T17:12:26Z	https://www.elmundo.es/espana/2020/03/15/5e6e5abb21efa0075b8b45be.html
2020-03-15T16:30:09Z	https://www.elmundo.es/andalucia/2020/03/15/5e6e580121efa0c83d8b46c7.html
2020-03-15T16:17:41Z	https://www.elmundo.es/madrid/2020/03/15/5e6e5281fc6c83c90e8b4760.html
2020-03-15T15:22:30Z	https://www.elmundo.es/internacional/2020/03/15/5e6e424221efa0836b8b47d9.html
2020-03-15T15:01:27Z	https://www.elmundo.es/espana/2020/03/15/5e6e3d60fdddffb54d8b45e6.html
2020-03-15T12:18:54Z	https://www.elmundo.es/espana/2020/03/15/5e6e0fb221efa0e53d8b47a8.html
2020-03-15T12:12:27Z	https://www.elmundo.es/deportes/futbol/2020/03/15/5e6e1b99fc6c830c6c8b4734.html
2020-03-15T12:10:41Z	https://www.elmundo.es/internacional/2020/03/15/5e6e156ffdddff6d798b45ae.html
2020-03-15T10:56:35Z	https://www.elmundo.es/espana/2020/03/15/5e6e09d221efa07c058b47e8.html
2020-03-15T10:50:49Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/15/5e6d35c921efa0c1348b46ba.html
2020-03-15T10:48:20Z	https://www.elmundo.es/cultura/musica/2020/03/15/5e6e07e021efa0c83d8b46a5.html
2020-03-15T10:43:23Z	https://www.elmundo.es/espana/2020/03/15/5e6e06a5fdddff51558b466a.html
2020-03-15T09:51:25Z	https://www.elmundo.es/espana/2020/03/15/5e6dfa8a21efa07c248b470c.html
2020-03-15T07:33:40Z	https://www.elmundo.es/espana/2020/03/15/5e6dda23fc6c83580d8b4699.html
2020-03-15T07:16:53Z	https://www.elmundo.es/comunidad-valenciana/2020/03/15/5e6d24c6fc6c83c90e8b4719.html
